exp_parameters,dl_capacity,ul_capacity,dl_delay,ul_delay,id,inc,inp,mad,mnp,mps,p,ptc,sdt,timeout,tmp,dl_stable_throughput,dl_stable_responsiveness,dl_throughput,dl_connections,dl_max_path_mtu,dl_max_send_mss,dl_max_recv_mss,dl_retransmissions,dl_reorder,dl_avg_rtt,dl_rpm_p,dl_rpm_trimmed,ul_stable_throughput,ul_stable_responsiveness,ul_throughput,ul_connections,ul_max_path_mtu,ul_max_send_mss,ul_max_recv_mss,ul_retransmissions,ul_reorder,ul_avg_rtt,ul_rpm_p,ul_rpm_trimmed,final_rpm_p,final_rpm_trimmed,ub_base_rpm_p,ub_base_rpm_trimmed,base_rpm_p,base_rpm_trimmed,wc_effect_p,wc_effect_trimmed,iteration,start_time,end_time
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.542,6,1500,1448,1448,0,21,13159.285714285714,612,1079,False,False,35.545,6,1500,1448,1425,0,21,16274.285714285714,250,915,301,1002,5177,5451,5177,5422,6,18,79,08-25-2026 07:33:20,08-25-2026 07:34:58
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.574,6,1500,1448,1448,0,21,13037.857142857143,606,1089,False,False,35.798,6,1500,1448,1424,0,21,16413.714285714286,220,804,246,1006,5180,5387,5180,5314,5,19,50,08-25-2026 06:44:33,08-25-2026 06:46:11
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.584,6,1500,1448,1448,0,21,13092.142857142857,609,1088,False,False,35.671,6,1500,1448,1425,0,21,16302.57142857143,247,815,286,987,5179,5462,5179,5470,6,18,23,08-25-2026 05:59:08,08-25-2026 06:00:46
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.524,6,1500,1448,1448,0,21,13096.857142857143,613,1033,False,False,35.598,6,1500,1448,1424,0,21,16680.571428571428,222,827,265,958,5181,5431,5180,5449,5,18,68,08-25-2026 07:14:50,08-25-2026 07:16:28
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.598,6,1500,1448,1448,0,21,13135.857142857143,612,1093,False,False,35.670,6,1500,1448,1424,0,21,16673.428571428572,241,852,275,1004,5192,5485,5192,5460,5,18,92,08-25-2026 07:55:12,08-25-2026 07:56:50
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.549,6,1500,1448,1448,0,21,13292.142857142857,604,987,False,False,35.718,6,1500,1448,1425,0,21,16355,275,867,314,942,5179,5458,5181,5401,6,17,95,08-25-2026 08:00:15,08-25-2026 08:01:53
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.599,6,1500,1448,1448,0,21,12920.714285714286,612,996,False,False,35.543,6,1500,1448,1424,0,21,16715.85714285714,218,848,253,945,5189,5491,5189,5476,5,17,46,08-25-2026 06:37:49,08-25-2026 06:39:27
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.524,6,1500,1448,1448,0,21,12938.714285714286,672,1106,False,False,35.543,6,1500,1448,1424,1,30,17122.428571428572,243,906,294,1040,5190,5511,5189,5501,6,19,93,08-25-2026 07:56:53,08-25-2026 07:58:31
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.607,6,1500,1448,1448,0,21,13002.857142857143,595,1042,False,False,35.669,6,1500,1448,1424,0,21,16811.714285714286,196,864,238,987,5180,5390,5182,5412,5,18,17,08-25-2026 05:49:02,08-25-2026 05:50:40
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.524,6,1500,1448,1448,0,21,13568.42857142857,608,1036,False,False,35.543,6,1500,1448,1424,0,21,17370.571428571428,187,873,247,966,5184,5448,5182,5461,5,18,29,08-25-2026 06:09:13,08-25-2026 06:10:51
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.574,6,1500,1448,1448,0,21,13038,614,1051,False,False,35.724,6,1500,1448,1425,0,21,16963.285714285714,219,869,276,963,5182,5448,5182,5460,5,18,20,08-25-2026 05:54:05,08-25-2026 05:55:43
VDSL mps,100,40,5,5,1,1,1,4,16,60,90,0.05,5,20,5,False,False,89.548,6,1500,1448,1448,0,21,13268.42857142857,626,1065,False,False,35.797,6,1500,1448,1424,0,21,16643.428571428572,240,835,285,1000,5182,5467,5182,5477,5,18,31,08-25-2026 06:12:35,08-25-2026 06:14:13
